,3,3.2,8.2,3.1,56.6,188.9,40,931.7,1901.3,2551.1,33.1,311.1,439.8,,,
,4,4.2,8.3,4.5,59.6,190.6,55.3,960.2,1924.8,2566.6,43.5,318.9,440.4,,,
,5,4.4,8.5,4.5,62.4,196.2,72.4,986.2,1946.9,2582.3,49.8,325.4,441.5,,,
,6,4.5,9,5.6,69.2,200.3,98,1013.2,1971.8,2596.2,54.5,334.4,441.7,,,
,7,4.6,9.5,8.8,74.4,204.6,119.6,1046.3,1998.2,2614.8,62.8,340.9,444.9,,,
,8,4.8,9.6,11.5,77.1,208.6,144.8,1072.1,2018.4,2626.5,75.8,349.9,448.3,,,
,9,4.8,9.9,14.2,80.8,213.6,161.4,1108.7,2040.8,2639.3,83.7,358.2,450.9,,,
,10,4.8,10,15.9,84.1,218.9,178.4,1136.3,2064,2650.9,94.5,364.2,451.3,,,
,11,5.4,10.5,18.1,87.2,223,202.1,1168.1,2093.8,2664,106.9,368.3,453.4,,,
,12,5.5,10.8,18.4,93.3,228.5,221.8,1207.3,2125.6,2677.9,119.7,371.7,454.2,,,
,13,5.6,10.9,19.9,95.7,238.5,250,1234.8,2144.5,2685.6,129.8,375.4,456.3,,,
,14,5.7,11.8,21.7,98.2,243.6,280.1,1266.3,2164.4,2695.8,141.7,378.6,458.7,,,
,15,5.8,13.9,23.1,103.2,249.2,305.9,1294.9,2186,2703.9,150.1,381.6,460.9,,,
,16,6.2,16,25.4,110.3,252.8,343.3,1325.4,2209.9,2715.9,155.9,385.7,465.9,,,
,17,6.4,16.5,26.9,118.7,255.5,395.6,1362.7,2237.7,2728.1,163.3,390,466.6,,,
,18,6.4,16.6,27.9,121.3,260.4,433.1,1397.5,2259.6,2740.1,170.9,393.2,467.9,,,
,19,6.4,16.8,29,124.1,264.9,461.2,1424.8,2282.2,2751.1,177.5,398.3,470,,,
,20,6.4,18.1,30.1,128,270.9,493.2,1450.6,2301,2759.6,187.4,401.9,471.8,,,
,21,6.4,18.4,30.8,134,274.8,523.5,1473.9,2317.6,2775,194,407,472.9,,,
,22,6.5,18.4,31.9,139.9,277.8,551.5,1496.5,2333.6,2786,202.8,412.7,473,,,
,23,6.5,18.9,33.1,143.1,282.2,590.5,1518,2351.7,2796,211,416.1,473,,,
,24,6.5,19.9,34.9,148.8,287.8,624.2,1546,2369.8,2810.8,220.6,420.6,473.2,,,
,25,7.3,20.9,35.2,153.3,295.7,664.5,1595.4,2385.6,2825,230.4,425,473.9,,,
,26,7.3,21.2,35.7,159.2,301.2,700.2,1633.2,2400.3,2840.9,241.2,426.1,474.2,,,
,27,7.3,22.2,38.7,161.7,308.6,730.3,1668.6,2419.1,2851.7,251.9,427.9,474.4,,,
,28,7.7,22.3,41.2,165.9,317.5,756.9,1702.8,2436.5,2868.3,261.2,429.3,475.8,,,
,29,7.7,43.7,170.8,324.5,793.3,1733.9,2451.7,2883.5,270.6,430,476,,,,
,30,7.9,45.5,175.3,330.5,827.4,1767.9,2474.3,2891.7,279.9,431.8,476.5,,,,
,31,8.1,48.1,342,1802.7,2496.1,286,477.3,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,8.1,14.2,48.1,127.3,166.7,827.4,975.4,693.4,395.6,286,145.8,45.5,3733.3
,RAINY,DAYS,-,0.6,1.1,3.2,8.4,9.7,22.9,25.8,22.5,15.8,14.6,8.3,2.4,
,NUMBER,OF,YEARS,-,36,36,38,36,39,37,37,37,39,37,38,37
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,COIMBATORE,STATION:,PODANUR,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-76,NO-50,PERIOD,1981-2020,40,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.1,5.2,0,15.8,67.6,1.1,28.6,58.2,92.4,3.1,123.7,231.7,,,
,2,0.6,5.2,0,17.2,67.8,2.3,29.2,58.9,95.4,4.2,130.6,234.3,,,
,3,1.3,5.2,0.1,18.2,69.8,4.9,29.7,59.6,98.1,7.7,138.5,237,,,
,4,1.5,5.2,2.2,18.7,72.8,5.7,29.9,60.7,98.9,11.8,149.1,237.6,,,
,5,1.7,5.3,2.3,19.1,74.6,6.5,30.2,61.8,100.8,13.5,153.1,238.1,,,
,6,1.7,5.4,2.4,20.9,75.4,7.5,30.9,62.2,101.1,14,160.8,238.7,,,
,7,1.7,5.5,4.2,23.8,78.3,8.3,34,63,101.5,15.4,167.3,240.5,,,
,8,1.7,5.7,4.6,24.3,81.1,9.2,34.4,63.8,101.9,19.5,173.6,242.6,,,
,9,2.7,6.4,4.8,24.8,82.5,9.5,35.3,67,102.9,20.2,180.2,243.3,,,
,10,2.7,6.4,5.1,25.8,83.8,10.1,35.9,67.7,103.4,25,186.6,244,,,
,11,2.9,6.4,6,28.4,84.2,10.9,36.2,68.4,104.2,25.8,188.6,246.8,,,
,12,2.9,6.7,6,29.9,86.2,11.8,39.6,68.5,104.6,29.9,191.6,247.6,,,
,13,2.9,6.7,7.6,32.4,88.2,12.4,40.7,72.2,105.2,34.7,193.2,248.1,,,
,14,2.9,6.9,7.9,33.4,89.8,13.6,42.6,72.8,105.6,40.9,195.6,248.7,,,
,15,3.8,7.8,10.3,36,91.8,14.8,44.8,74.2,106.1,44.4,201.9,250.2,,,
,16,3.9,7.8,11.8,36.9,94.6,15.4,45.7,75.6,106.3,49.5,203.2,252,,,
,17,3.9,7.8,12.4,37.1,97,16.6,48.1,76.8,108.4,54.5,204.8,252.1,,,
,18,3.9,7.9,12.6,43.4,97.9,17.8,49.3,78.4,109.3,58.3,208.7,252.2,,,
,19,3.9,10.6,12.8,45.2,98.9,18.7,49.7,78.8,110.1,61.1,210.6,253.5,,,
,20,3.9,11.3,12.9,46,101.9,19,50.2,78.9,111.1,67.6,211,255,,,
,21,3.9,11.3,13.2,49.8,105,19.8,51.3,80.6,111.5,72.4,214.2,255.3,,,
,22,3.9,11.3,13.5,52.4,105.2,20.6,52.1,81.4,112,76.1,215.9,255.7,,,
,23,3.9,11.4,14.4,52.9,106.6,21.8,52.7,82.7,114.5,82.2,218.6,256.6,,,
,24,3.9,12,14.4,55.7,106.9,22.7,53.5,86.1,116.5,84.2,222,257.1,,,
,25,3.9,12.5,14.9,57.7,109.1,23.6,54.1,86.9,118.8,87.8,225.5,257.2,,,
,26,3.9,16.5,15.2,58.3,109.2,24.4,54.5,87.6,119.5,91.3,225.9,258.2,,,
,27,3.9,17.6,15.5,59.9,112.1,24.9,55.1,89.5,122,100.7,226.4,258.3,,,
,28,4.4,17.6,15.5,60.7,112.8,26,56.5,89.7,124.9,106.7,227.8,258.6,,,
,29,4.4,15.8,62.4,115.6,26.7,56.8,90.1,128.4,110.5,229.1,258.8,,,,
,30,4.6,15.8,64.3,116.5,27.7,57.3,90.3,131.2,115.6,230.7,259.6,,,,
,31,4.8,15.8,117.7,57.4,91.5,120.7,259.9,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,4.8,12.8,15.8,48.5,53.4,27.7,29.7,34,39.8,120.7,110.1,29.2,526.4
,RAINY,DAYS,-,0.4,0.5,1.3,2.6,3.4,3.2,3.2,3.1,3,6.7,5.9,2.2,
,NUMBER,OF,YEARS,-,31,35,34,38,38,40,37,37,38,37,37,36
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,COIMBATORE,STATION:,POLLACHI,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-101,LAT-10,LONG-77,NO-16,PERIOD,1971-2020,50,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0,7.4,0,17.6,78.8,1,98.4,234.9,325.1,5.4,141.5,261.8,,,
,2,2,7.4,0,18.1,79.5,3.2,102.3,239.4,328.3,7.3,147,265.2,,,
,3,4.1,7.4,0.2,18.6,80.1,5.2,106.4,243.6,331,8.4,153.9,266.5,,,
,4,4.3,7.4,1.3,20.1,85.3,6.7,109.3,247.7,333.5,10.5,160,269.2,,,
,5,4.7,7.5,1.6,22.1,87,7.4,113.8,249.8,336.2,14.1,166.1,269.7,,,
,6,4.8,7.5,2.2,23.2,92.3,10,118.3,252.2,337.7,15.8,172.9,270.1,,,
,7,5.2,7.5,3.6,24.9,96,11.5,122.9,256.1,338.7,17.4,180.7,273.1,,,
,8,6.1,7.6,5.2,26,98.5,13.6,127.2,258.8,339.6,19.3,188.8,274.2,,,
,9,6.3,8,5.5,29,100.9,16,130.8,265.5,340.2,21,195.9,275.3,,,
,10,6.3,8.1,5.7,30.7,101.9,18.4,134.4,269.6,340.7,25.8,199.5,278.5,,,
,11,6.3,8.2,6.1,31.2,105.4,20.1,139.2,274.2,342.4,28.9,203.7,280.2,,,
,12,6.3,9,7.4,32.3,107.6,22.4,143.4,277.4,343.5,32.2,207.2,280.9,,,
,13,6.3,9.7,9,33.2,109.9,24.2,147.4,281.6,344.3,39.8,210.4,282,,,
,14,6.3,9.7,12.5,34.2,112.5,27,151.8,284.3,344.9,47.1,213.2,283.4,,,
,15,6.3,9.8,12.7,35.7,115.8,30.2,156.5,289.2,346.9,49.9,220.2,285.3,,,
,16,6.3,9.8,13.5,36.8,120.4,34.1,161.5,292.9,348.7,53.8,222.9,289.8,,,
,17,6.3,9.8,13.6,38.9,123.5,39.2,170,296.1,351.8,58.4,225.9,291.3,,,
,18,6.6,9.8,13.8,41.5,125.6,43.9,174.6,299,354.7,64,228.6,291.9,,,
,19,6.6,10.8,13.8,42.7,127.5,47.3,178.9,301.2,355.8,69.9,235,293,,,
,20,6.6,12.5,14.2,43.9,129.3,51.3,181.2,303.1,359.4,75.4,237.9,293.9,,,
,21,6.6,12.6,14.6,46,131.2,54.3,186,306,360.7,80.1,241.2,294.6,,,
,22,6.6,12.6,16.4,49,132.6,58.5,189.8,307.6,361.8,85.3,245,295,,,
,23,6.6,12.7,16.4,50.4,134.2,62.6,194.5,310,364.4,89.4,248.1,295.4,,,
,24,6.6,14.2,16.4,53.1,134.5,66.7,199.1,312.3,366.4,95.3,250.2,296.2,,,
,25,6.6,14.6,16.4,60.4,135.5,71.3,203,314.3,367.5,98.8,251.9,296.2,,,
,26,6.9,14.8,16.9,64.2,137.5,75.4,208.7,315.8,368.5,106.9,252.8,296.8,,,
,27,6.9,15,16.9,67.2,138.8,80.2,212.7,317,370.7,115.4,255.7,297.4,,,
,28,7,15,16.9,68.8,140.7,83.6,217.2,317.8,372.9,120.7,258.2,298.7,,,
,29,7.1,17.4,70,143.7,87.4,223.7,320,375,126.1,259.8,300,,,,
,30,7.1,17.4,73,145.4,93.3,227.9,321.1,377.7,129.3,261.3,300.1,,,,
,31,7.1,17.6,146.2,231.5,323.6,137.6,300.2,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,7.1,8,17.6,55.4,73.2,93.3,138.2,92.1,54.1,137.6,123.7,38.9,839.1
,RAINY,DAYS,-,0.4,0.5,0.8,2.9,3.7,8.1,11.1,7.6,4.1,6.3,5.9,2.2,
,NUMBER,OF,YEARS,-,44,45,46,50,47,48,50,47,46,48,48,47
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,COIMBATORE,STATION:,CHENGANDIPUTNUR,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-77,NO-31,PERIOD,1971-2008,32,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0,6,0,3.8,29.6,0,4.5,12.5,16.2,3.2,82.8,158.1,,,
,2,0,6,0,4.8,29.6,0.7,4.5,12.6,16.3,4,85.8,158.3,,,
,3,0,6,0,4.8,29.9,1.6,4.5,12.6,17.5,4.8,91,159.7,,,
,4,0,6,0,4.8,30.3,1.6,4.5,12.6,17.5,5.9,95.9,160.8,,,
,5,0,6,0.8,5,32.9,1.9,4.8,12.6,18.5,5.9,98.4,161,,,
,6,0.1,6,0.8,5.3,35.7,3.9,4.8,12.6,18.7,5.9,106.9,161.7,,,
,7,1.5,6,0.8,6.9,35.7,3.9,4.8,12.6,18.7,6.3,112.8,164.3,,,
,8,4.3,6,1.3,7,35.7,3.9,5,12.6,18.7,6.5,115.3,165,,,
,9,4.6,6,1.3,7.2,35.9,3.9,5,12.6,18.7,6.7,122.5,166.6,,,
,10,4.6,6,1.3,8.3,35.9,3.9,5,12.6,19.6,7.4,125.7,173.9,,,
,11,4.6,6,2.3,8.4,37.3,3.9,6.1,12.6,20.6,8.8,126.3,176.5,,,
,12,4.6,6,2.3,10.2,41.2,3.9,6.1,12.6,20.6,12.8,130.3,177,,,
,13,4.6,6,2.3,10.3,44.5,3.9,6.1,12.6,20.6,15.9,138.9,177.3,,,
,14,4.6,6,2.3,10.4,44.6,4,6.1,12.6,21.1,17,140,179.7,,,
,15,5,6,2.3,13.6,46.4,4,6.1,12.6,25.7,18,141.4,180.8,,,
,16,5,6,2.3,14,48.2,4.2,6.1,12.6,28.5,18.2,142.1,183.6,,,
,17,5,6,2.3,15.4,48.7,4.2,6.1,12.6,33.3,20.8,142.3,185.4,,,
,18,5,6,3,16.3,51.4,4.2,6.1,13.7,34.5,22.9,143.9,187.7,,,
,19,5,6,3,16.6,53.1,4.2,6.1,13.7,34.5,23.4,145.8,187.7,,,
,20,5,6,3,17,55.7,4.2,6.1,14.4,34.5,29,146.5,191,,,
,21,5,6,3.2,18.5,56.5,4.2,6.3,14.7,34.5,32.7,147.6,191.4,,,
,22,5,6,3.2,19.5,56.8,4.2,6.3,14.7,35.1,37.4,148.9,192.3,,,
,23,5,6,3.2,19.9,58.1,4.5,9,15.6,35.1,41.9,152.9,193,,,
,24,5,6.3,3.2,20.9,58.2,4.5,9.3,15.8,39.4,46.7,155.3,194.1,,,
,25,5,6.3,3.2,22.1,58.2,4.5,12.2,15.8,40.2,52,155.7,194.9,,,
,26,5,6.3,3.2,23.8,58.9,4.5,12.2,15.8,40.2,55.4,156.2,195.2,,,
,27,5,6.3,3.2,24.3,60.2,4.5,12.2,16.1,42,58.5,156.6,195.2,,,
,28,5.6,6.3,3.6,25,60.4,4.5,12.3,16.1,45.1,70.8,156.8,196.3,,,
,29,5.6,3.6,25.6,61.1,4.5,12.3,16.2,48.3,72.6,158.1,198.6,,,,
,30,5.6,3.8,27.8,61.1,4.5,12.3,16.2,49.9,77.3,158.1,198.9,,,,
,31,6,3.8,61.5,12.4,16.2,80.2,198.9,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,6,0.3,3.8,24,33.7,4.5,7.9,3.8,33.7,80.2,77.9,40.8,316.6
,RAINY,DAYS,-,0.3,0,0.3,1.5,1.9,0.4,0.5,0.3,1.8,4.2,4.3,2.1,
,NUMBER,OF,YEARS,-,28,22,24,26,27,22,23,21,20,25,24,22
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,COIMBATORE,STATION:,KRISHNAPURAM,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-77,NO-32,PERIOD,1971-2016,42,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.2,8.7,0,5.2,36.7,0,8.8,15.9,23.5,4.3,94,196.6,,,
,2,0.6,8.7,0,6.4,37.1,0.7,9,16.2,23.6,5.7,95,197.7,,,
,3,2.1,8.7,0,6.6,37.9,3,9.2,16.3,25.6,6.4,100.1,198.7,,,
,4,2.1,8.7,0.7,7.4,38.2,3,9.3,16.6,25.9,7.9,106.7,200.8,,,
,5,2.1,8.8,0.7,7.7,41.8,3.2,9.6,16.6,27.9,10,108.2,203.1,,,
,6,2.3,9,1.3,8.1,45.1,5.4,9.7,16.6,28.4,10.3,115.9,205.3,,,
,7,3.6,10.2,2.1,9,45.8,5.4,9.8,16.6,29.5,12.5,120.5,207.6,,,
,8,6.5,10.3,2.8,9.8,45.8,5.4,9.9,16.6,29.6,13,126.6,208.1,,,
,9,6.9,10.3,2.8,10.4,46.1,5.4,10,16.7,29.6,14,136.5,210.3,,,
,10,7.1,10.3,2.8,11,46.3,5.4,10,16.7,30.1,15.4,141.6,218.5,,,
,11,7.1,10.3,3.8,11.1,50.6,5.4,10.3,16.7,30.7,17.1,143.6,221.5,,,
,12,7.1,10.4,3.8,11.9,53,5.4,10.4,16.7,31.5,21.7,148.4,223.6,,,
,13,7.1,10.7,3.8,12.9,56,5.6,10.4,16.7,32.5,25.1,155.9,224.5,,,
,14,7.1,10.8,3.8,13,56.2,6.2,10.7,16.7,34.1,26.7,158.8,225.8,,,
,15,7.9,10.8,3.8,16.5,59.2,6.3,10.7,16.7,37.1,27.6,162.7,226.7,,,
,16,8,10.8,3.8,17,62.3,6.6,10.7,17,42.9,29.4,164.6,232.5,,,
,17,8.1,10.8,3.8,18.3,63.8,6.6,10.7,17,46.8,33.2,168.5,235.5,,,
,18,8.1,10.8,3.8,19.1,65.1,6.7,10.7,17.5,49,35.1,170.3,236.5,,,
,19,8.1,10.8,3.9,20.2,66.4,6.7,11.7,18.9,49.8,35.9,171.7,236.9,,,
,20,8.1,10.8,3.9,21.3,69.2,7.1,11.7,19.5,49.8,41.4,173.4,239.6,,,
,21,8.1,10.8,4,22.4,70.1,7.4,11.9,19.7,50.9,44.4,174.7,240.6,,,
,22,8.1,10.8,4,23.8,70.2,7.4,12.1,19.7,52.1,47.5,178.2,242,,,
,23,8.1,10.8,4,24.1,73,7.5,13.2,21.5,53,52.5,182,244.4,,,
,24,8.1,11,4,27.4,73.5,7.9,14,21.7,57.3,58.3,187.1,246,,,
,25,8.1,11,4,28.5,75,8.2,14.6,22.1,58.9,61.1,189.6,247,,,
,26,8.1,11,4.2,29.3,76.5,8.6,14.8,22.1,60.5,67.1,190.3,247.6,,,
,27,8.1,11,4.2,30.9,77.9,8.6,14.8,22.6,64.2,71.2,190.8,247.9,,,
,28,8.6,11,4.6,32.2,78.4,8.6,15.1,22.6,67.5,79,191.3,249.7,,,
,29,8.6,4.6,34.1,78.8,8.8,15.4,22.6,71.8,82.5,193.9,252.8,,,,
,30,8.6,4.7,35.4,78.9,8.8,15.5,23.5,74.7,88,195.8,252.9,,,,
,31,8.7,5.2,79.8,15.9,23.5,89.6,252.9,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,8.7,2.3,5.2,30.2,44.4,8.8,7,7.6,51.3,89.6,106.2,57.1,418.4
,RAINY,DAYS,-,0.4,0.3,0.4,2.1,2.6,0.7,0.8,0.5,2.8,5,5.1,3,
,NUMBER,OF,YEARS,-,36,36,34,35,39,34,33,34,31,37,36,35
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,COIMBATORE,STATION:,KUMARALINGAM,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-77,NO-35,PERIOD,1971-2020,49,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,1,10.8,0,11.9,53.5,0.1,10.6,21.5,35.3,4.9,127.2,270.6,,,
,2,1.4,10.9,0,12.6,53.8,0.7,10.8,21.6,36.4,7,132.5,272.9,,,
,3,2.1,11,0,12.8,54.9,1.8,10.8,21.8,39.9,8.2,137.8,277,,,
,4,2.2,11,2,13.3,56.8,1.9,11,23,40.9,10.2,144.1,279.3,,,
,5,2.2,11.1,3,13.7,58.5,2.3,11.2,23.2,42.6,14.6,152.4,281,,,
,6,2.2,11.2,3.3,14.1,61.3,4.9,11.2,23.4,43.3,15.3,160.2,283.7,,,
,7,3.8,11.9,4.5,14.9,62.8,5.4,12.4,23.7,44.8,18.3,165.3,287.3,,,
,8,6.6,13.3,5.1,15.4,63.5,5.8,12.5,24,45,20.3,175.6,289.3,,,
,9,7.4,13.3,5.1,15.8,64.4,6.2,12.6,25.6,45,21.4,185.7,291,,,
,10,7.5,13.3,5.2,17,66.6,6.3,13.2,25.8,46.6,24.2,191.8,294,,,
,11,7.8,13.3,5.3,18.1,69,6.5,13.9,25.9,47.9,26.3,194.3,295.5,,,
,12,7.8,13.3,5.3,20,70.7,6.8,14,25.9,49.1,31.1,200.4,298.2,,,
,13,8,13.4,5.6,20.2,73.9,7.3,14,25.9,50.3,34.7,206.5,299.5,,,
,14,8,13.7,5.6,20.9,74.9,7.6,14.4,25.9,52.6,38.7,209.1,300.9,,,
,15,8.3,13.9,6.3,22.9,77,8.1,14.4,26.1,57.4,41.1,215,302.8,,,
,16,8.3,13.9,6.3,24.8,80.5,8.6,14.7,26.7,59.3,44.6,218.3,306.7,,,
,17,9,13.9,6.5,26.6,81.7,8.6,14.8,27.3,60.8,47.9,223,308.9,,,
,18,9,14.1,6.5,30.6,85.4,8.8,15,27.4,64,51.9,226.6,311.9,,,
,19,9,14.5,6.7,31.8,86.8,8.9,16.2,28.6,65,55.1,230.4,315.5,,,
,20,9,15.7,6.9,34,88.6,8.9,16.6,30.3,65.5,62.7,232.8,318,,,
,21,9,16,7.9,35.7,89.4,9,17.3,31.1,66.6,72.2,236.3,318.7,,,
,22,9.8,16,7.9,37.9,90.1,9.1,17.3,31.1,70.3,78,241.6,320.4,,,
,23,10,16.8,8.3,39.7,91.1,9.2,18.9,31.9,71.1,82.1,245.8,322.7,,,
,24,10,16.8,8.8,41.7,93.5,9.7,19.9,32.4,75.1,86.2,251,324.5,,,
,25,10,16.8,8.9,46.7,95.6,9.7,20.5,32.9,76.5,92.7,254.5,325.4,,,
,26,10,16.8,9.1,47.2,96.9,10.1,20.6,32.9,77.5,97.3,255.9,327.1,,,
,27,10,16.9,9.5,47.9,97.6,10.4,20.8,33.8,81.2,102.5,259.6,327.8,,,
,28,10.8,16.9,10.6,48.6,98.6,10.4,20.9,33.8,85.4,109,262.6,330.9,,,
,29,10.8,10.6,50,101.3,10.6,20.9,34.2,91.7,112.5,266.8,333.3,,,,
,30,10.8,10.6,51,101.3,10.6,21,35,94.2,116.4,268.7,334.2,,,,
,31,10.8,11.9,102.3,21.2,35,121.9,334.6,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,10.8,6.1,11.9,39.1,51.2,10.6,10.6,13.8,59.2,121.9,146.8,65.9,547.9
,RAINY,DAYS,-,0.5,0.4,0.8,2.1,3,1,0.9,1,3.3,6.4,6.9,3.3,
,NUMBER,OF,YEARS,-,45,45,42,45,49,45,45,44,40,47,45,46
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,COIMBATORE,STATION:,SULTANPET,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-77,NO-38,PERIOD,1973-2020,47,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0,3,0,16.2,69.7,0.4,42.2,74,96.5,2,115.9,221.2,,,
,2,0.1,3,0,17.7,71.9,1,43.1,75,99.3,5.4,120.7,223.1,,,
,3,0.1,3,0,19.3,74.1,2.4,44.1,75.4,102.2,6.9,129,225,,,
,4,0.1,3,0.2,19.7,77.9,2.5,44.5,76.3,102.2,8.2,137.6,226.8,,,
,5,0.1,3.2,0.2,19.9,80.8,3.7,44.8,77.6,103.4,10.5,143.1,227.4,,,
,6,0.2,3.3,0.7,22.3,83.1,6.3,45.4,79.4,103.5,11.4,151,228.3,,,
,7,1.1,3.4,1.4,25.4,86.2,7,46.9,79.7,104.9,13,155.7,231.1,,,
,8,1.3,3.6,2.1,25.5,88,8.5,48,80.4,105.2,14,160.9,232,,,
,9,2.1,4,2.8,26.4,90.1,8.6,48.6,83.6,108.2,16.8,164.4,233.8,,,
,10,2.1,4,3,27.2,91.4,9.8,49.5,84,109.7,19.7,167.9,234.9,,,
,11,2.1,4,6.3,28.4,94,10.1,51.8,84.1,110.9,21.7,170.1,237.4,,,
,12,2.1,4,9,30.9,95.1,10.3,53.1,84.2,111.9,24.8,174.1,238.6,,,
,13,2.1,5.1,9.5,34,98.1,13.2,54.4,84.4,112.2,33,177.1,240,,,
,14,2.1,5.7,10.1,36.7,100.1,14.2,55.5,84.7,113.4,35.5,178.4,242,,,
,15,2.6,5.7,10.5,37.4,104.4,15,58.2,85.6,116.9,39.7,180.1,244,,,
